@relation InstanceResultListener

@attribute Key_Dataset {'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1'}
@attribute Key_Run {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.rules.ZeroR,weka.classifiers.rules.OneR,weka.classifiers.bayes.NaiveBayes,weka.classifiers.functions.SMO,weka.classifiers.functions.SimpleLogistic,weka.classifiers.lazy.IBk,weka.classifiers.trees.J48,weka.classifiers.trees.RandomForest}
@attribute Key_Scheme_options {'','-B 6','-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -calibrator \"weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\"','-I 0 -M 500 -H 50 -W 0.0','-K 1 -W 0 -A \"weka.core.neighboursearch.LinearNNSearch -A \\\"weka.core.EuclideanDistance -R first-last\\\"\"','-C 0.25 -M 2','-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1'}
@attribute Key_Scheme_version_ID {48055541465867954,-3459427003147861443,5995231201785697655,-6585883636378691736,7397710626304705059,-3080186098777067172,-217733168393644444,1116839470751428698}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Number_correct numeric
@attribute Number_incorrect numeric
@attribute Number_unclassified numeric
@attribute Percent_correct numeric
@attribute Percent_incorrect numeric
@attribute Percent_unclassified numeric
@attribute Kappa_statistic numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute KB_information numeric
@attribute KB_mean_information numeric
@attribute KB_relative_information numeric
@attribute True_positive_rate numeric
@attribute Num_true_positives numeric
@attribute False_positive_rate numeric
@attribute Num_false_positives numeric
@attribute True_negative_rate numeric
@attribute Num_true_negatives numeric
@attribute False_negative_rate numeric
@attribute Num_false_negatives numeric
@attribute IR_precision numeric
@attribute IR_recall numeric
@attribute F_measure numeric
@attribute Matthews_correlation numeric
@attribute Area_under_ROC numeric
@attribute Area_under_PRC numeric
@attribute Weighted_avg_true_positive_rate numeric
@attribute Weighted_avg_false_positive_rate numeric
@attribute Weighted_avg_true_negative_rate numeric
@attribute Weighted_avg_false_negative_rate numeric
@attribute Weighted_avg_IR_precision numeric
@attribute Weighted_avg_IR_recall numeric
@attribute Weighted_avg_F_measure numeric
@attribute Weighted_avg_matthews_correlation numeric
@attribute Weighted_avg_area_under_ROC numeric
@attribute Weighted_avg_area_under_PRC numeric
@attribute Unweighted_macro_avg_F_measure numeric
@attribute Unweighted_micro_avg_F_measure numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute UserCPU_Time_millis_training numeric
@attribute UserCPU_Time_millis_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary {'Number of leaves: 150\nSize of the tree: 299\n','Number of leaves: 149\nSize of the tree: 297\n','Number of leaves: 151\nSize of the tree: 301\n','Number of leaves: 153\nSize of the tree: 305\n','Number of leaves: 148\nSize of the tree: 295\n','Number of leaves: 147\nSize of the tree: 293\n','Number of leaves: 146\nSize of the tree: 291\n','Number of leaves: 160\nSize of the tree: 319\n','Number of leaves: 152\nSize of the tree: 303\n','Number of leaves: 145\nSize of the tree: 289\n'}
@attribute measureAttributesUsed numeric
@attribute measureNumIterations numeric
@attribute measureTreeSize numeric
@attribute measureNumLeaves numeric
@attribute measureNumRules numeric
@attribute measureOutOfBagError numeric

@data
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',1,1,weka.classifiers.rules.ZeroR,'',48055541465867954,20221028.1137,1584,176,2,174,0,1.136364,98.863636,0,0,0.022469,0.105993,100,100,1136.859965,1136.859965,0,6.459432,6.459432,0,0,0,0,1,2,1,174,0,0,0,0,0.011364,1,0.022472,?,0.5,0.011364,0.011364,0.011364,0.988636,0.988636,?,0.011364,?,?,0.5,0.011364,?,0.011364,0.001,0.007,0,0.015625,0,15.625,4593,2201710,257262,95.454545,95.454545,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',1,2,weka.classifiers.rules.ZeroR,'',48055541465867954,20221028.1137,1584,176,2,174,0,1.136364,98.863636,0,0,0.022469,0.105993,100,100,1136.859965,1136.859965,0,6.459432,6.459432,0,0,0,0,1,2,1,174,0,0,0,0,0.011364,1,0.022472,?,0.5,0.011364,0.011364,0.011364,0.988636,0.988636,?,0.011364,?,?,0.5,0.011364,?,0.011364,0.001,0.002,0,0,0,0,4593,2201710,257262,95.454545,95.454545,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',1,3,weka.classifiers.rules.ZeroR,'',48055541465867954,20221028.1137,1584,176,2,174,0,1.136364,98.863636,0,0,0.022469,0.105993,100,100,1136.859965,1136.859965,0,6.459432,6.459432,0,0,0,0,1,2,1,174,0,0,0,0,0.011364,1,0.022472,?,0.5,0.011364,0.011364,0.011364,0.988636,0.988636,?,0.011364,?,?,0.5,0.011364,?,0.011364,0.001,0.002,0,0,0,0,4593,2201710,257262,95.454545,95.454545,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',1,4,weka.classifiers.rules.ZeroR,'',48055541465867954,20221028.1137,1584,176,2,174,0,1.136364,98.863636,0,0,0.022469,0.105993,100,100,1136.859965,1136.859965,0,6.459432,6.459432,0,0,0,0,1,2,1,174,0,0,0,0,0.011364,1,0.022472,?,0.5,0.011364,0.011364,0.011364,0.988636,0.988636,?,0.011364,?,?,0.5,0.011364,?,0.011364,0.001,0.002,0,0,0,0,4593,2201710,257262,95.454545,95.454545,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',1,5,weka.classifiers.rules.ZeroR,'',48055541465867954,20221028.1137,1584,176,2,174,0,1.136364,98.863636,0,0,0.022469,0.105993,100,100,1136.859965,1136.859965,0,6.459432,6.459432,0,0,0,0,1,2,1,174,0,0,0,0,0.011364,1,0.022472,?,0.5,0.011364,0.011364,0.011364,0.988636,0.988636,?,0.011364,?,?,0.5,0.011364,?,0.011364,0.001,0.002,0,0.015625,0,15.625,4593,2201710,257262,95.454545,95.454545,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',1,6,weka.classifiers.rules.ZeroR,'',48055541465867954,20221028.1137,1584,176,2,174,0,1.136364,98.863636,0,0,0.022469,0.105993,100,100,1136.859965,1136.859965,0,6.459432,6.459432,0,0,0,0,1,2,1,174,0,0,0,0,0.011364,1,0.022472,?,0.5,0.011364,0.011364,0.011364,0.988636,0.988636,?,0.011364,?,?,0.5,0.011364,?,0.011364,0.001,0.002,0,0,0,0,4593,2201710,257262,95.454545,95.454545,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',1,7,weka.classifiers.rules.ZeroR,'',48055541465867954,20221028.1137,1584,176,2,174,0,1.136364,98.863636,0,0,0.022469,0.105993,100,100,1136.859965,1136.859965,0,6.459432,6.459432,0,0,0,0,1,2,1,174,0,0,0,0,0.011364,1,0.022472,?,0.5,0.011364,0.011364,0.011364,0.988636,0.988636,?,0.011364,?,?,0.5,0.011364,?,0.011364,0,0.002,0,0,0,0,4593,2201710,257262,95.454545,95.454545,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',1,8,weka.classifiers.rules.ZeroR,'',48055541465867954,20221028.1137,1584,176,2,174,0,1.136364,98.863636,0,0,0.022469,0.105993,100,100,1136.859965,1136.859965,0,6.459432,6.459432,0,0,0,0,1,2,1,174,0,0,0,0,0.011364,1,0.022472,?,0.5,0.011364,0.011364,0.011364,0.988636,0.988636,?,0.011364,?,?,0.5,0.011364,?,0.011364,0.001,0.002,0,0,0,0,4593,2201710,257262,95.454545,95.454545,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',1,9,weka.classifiers.rules.ZeroR,'',48055541465867954,20221028.1137,1584,176,2,174,0,1.136364,98.863636,0,0,0.022469,0.105993,100,100,1136.859965,1136.859965,0,6.459432,6.459432,0,0,0,0,1,2,1,174,0,0,0,0,0.011364,1,0.022472,?,0.5,0.011364,0.011364,0.011364,0.988636,0.988636,?,0.011364,?,?,0.5,0.011364,?,0.011364,0.001,0.002,0,0,0,0,4593,2201710,257262,95.454545,95.454545,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',1,10,weka.classifiers.rules.ZeroR,'',48055541465867954,20221028.1137,1584,176,2,174,0,1.136364,98.863636,0,0,0.022469,0.105993,100,100,1136.859965,1136.859965,0,6.459432,6.459432,0,0,0,0,1,2,1,174,0,0,0,0,0.011364,1,0.022472,?,0.5,0.011364,0.011364,0.011364,0.988636,0.988636,?,0.011364,?,?,0.5,0.011364,?,0.011364,0,0.002,0,0,0,0,4593,2201710,257262,95.454545,95.454545,?,?,?,?,?,?,?
